datetime,open,high,low,close,volume,dividends,stock splits
2025-10-06 05:42:00-04:00,6788.75,6789.0,6788.5,6788.5,152,0.0,0.0
2025-10-06 05:43:00-04:00,6788.75,6788.75,6788.25,6788.5,124,0.0,0.0
2025-10-06 05:44:00-04:00,6788.5,6788.5,6787.5,6787.75,121,0.0,0.0
2025-10-06 05:45:00-04:00,6787.5,6788.0,6787.25,6787.25,164,0.0,0.0
2025-10-06 05:46:00-04:00,6787.25,6787.5,6787.0,6787.0,202,0.0,0.0
2025-10-06 05:47:00-04:00,6786.75,6787.5,6786.75,6787.0,80,0.0,0.0
2025-10-06 05:48:00-04:00,6787.0,6787.25,6786.75,6787.0,82,0.0,0.0
2025-10-06 05:49:00-04:00,6787.25,6787.25,6787.0,6787.0,95,0.0,0.0
2025-10-06 05:50:00-04:00,6787.0,6787.25,6787.0,6787.0,66,0.0,0.0
2025-10-06 05:51:00-04:00,6787.0,6788.25,6787.0,6788.0,196,0.0,0.0
2025-10-06 05:52:00-04:00,6788.0,6788.5,6787.75,6788.25,113,0.0,0.0
2025-10-06 05:53:00-04:00,6788.25,6788.75,6788.25,6788.5,79,0.0,0.0
2025-10-06 05:54:00-04:00,6788.25,6788.25,6787.75,6788.0,112,0.0,0.0
2025-10-06 05:55:00-04:00,6788.25,6788.25,6788.0,6788.0,84,0.0,0.0
2025-10-06 05:56:00-04:00,6788.25,6788.25,6788.25,6788.25,61,0.0,0.0
2025-10-06 05:57:00-04:00,6788.25,6788.5,6788.25,6788.25,42,0.0,0.0
2025-10-06 05:58:00-04:00,6788.5,6788.5,6787.75,6788.25,115,0.0,0.0
2025-10-06 05:59:00-04:00,6788.25,6788.5,6788.0,6788.5,71,0.0,0.0
2025-10-06 06:00:00-04:00,6788.75,6788.75,6788.0,6788.5,131,0.0,0.0
2025-10-06 06:01:00-04:00,6788.5,6788.75,6788.0,6788.75,118,0.0,0.0
2025-10-06 06:02:00-04:00,6788.5,6788.75,6788.0,6788.0,99,0.0,0.0
2025-10-06 06:03:00-04:00,6788.25,6788.75,6787.75,6788.75,162,0.0,0.0
2025-10-06 06:04:00-04:00,6788.75,6789.0,6788.75,6788.75,75,0.0,0.0
2025-10-06 06:05:00-04:00,6788.5,6788.75,6788.25,6788.75,223,0.0,0.0
2025-10-06 06:06:00-04:00,6788.75,6789.5,6788.75,6789.25,285,0.0,0.0
2025-10-06 06:07:00-04:00,6789.5,6789.5,6789.0,6789.0,52,0.0,0.0
2025-10-06 06:08:00-04:00,6789.25,6789.75,6789.25,6789.5,376,0.0,0.0
2025-10-06 06:09:00-04:00,6789.25,6789.75,6789.0,6789.5,196,0.0,0.0
2025-10-06 06:10:00-04:00,6789.25,6789.25,6788.25,6788.5,224,0.0,0.0
2025-10-06 06:11:00-04:00,6788.5,6788.5,6787.5,6788.0,387,0.0,0.0
2025-10-06 06:12:00-04:00,6788.0,6788.0,6787.75,6787.75,63,0.0,0.0
2025-10-06 06:13:00-04:00,6787.75,6788.0,6787.0,6787.25,161,0.0,0.0
2025-10-06 06:14:00-04:00,6787.0,6787.5,6787.0,6787.5,156,0.0,0.0
2025-10-06 06:15:00-04:00,6787.5,6787.5,6787.0,6787.25,62,0.0,0.0
2025-10-06 06:16:00-04:00,6787.0,6787.0,6786.75,6786.75,52,0.0,0.0
2025-10-06 06:26:00-04:00,6787.5,6787.5,6787.25,6787.25,1056,0.0,0.0
2025-10-06 06:27:00-04:00,6787.5,6788.5,6787.5,6788.5,161,0.0,0.0
2025-10-06 06:28:00-04:00,6788.5,6788.75,6788.5,6788.5,113,0.0,0.0
2025-10-06 06:29:00-04:00,6788.5,6788.75,6788.25,6788.25,91,0.0,0.0
2025-10-06 06:30:00-04:00,6788.5,6789.5,6788.5,6789.5,169,0.0,0.0
2025-10-06 06:31:00-04:00,6789.5,6789.5,6789.25,6789.25,79,0.0,0.0
2025-10-06 06:32:00-04:00,6789.25,6789.25,6789.0,6789.25,67,0.0,0.0
2025-10-06 06:33:00-04:00,6789.25,6789.5,6789.25,6789.5,115,0.0,0.0
2025-10-06 06:34:00-04:00,6789.75,6789.75,6789.25,6789.25,148,0.0,0.0
2025-10-06 06:35:00-04:00,6789.25,6789.5,6789.25,6789.5,62,0.0,0.0
2025-10-06 06:36:00-04:00,6789.5,6789.75,6789.5,6789.75,79,0.0,0.0
2025-10-06 06:37:00-04:00,6789.5,6789.75,6789.5,6789.5,76,0.0,0.0
2025-10-06 06:38:00-04:00,6789.25,6789.5,6789.25,6789.5,101,0.0,0.0
2025-10-06 06:39:00-04:00,6789.75,6789.75,6789.5,6789.5,42,0.0,0.0
2025-10-06 06:40:00-04:00,6789.75,6790.0,6789.5,6789.75,136,0.0,0.0
2025-10-06 06:41:00-04:00,6789.75,6790.25,6789.5,6790.0,469,0.0,0.0
2025-10-06 06:42:00-04:00,6790.0,6790.5,6789.75,6790.0,125,0.0,0.0
2025-10-06 06:43:00-04:00,6789.75,6789.75,6789.5,6789.5,94,0.0,0.0
2025-10-06 06:44:00-04:00,6789.5,6789.5,6789.25,6789.5,110,0.0,0.0
2025-10-06 06:45:00-04:00,6789.75,6790.25,6789.5,6790.25,58,0.0,0.0
2025-10-06 06:46:00-04:00,6790.25,6790.25,6790.0,6790.0,175,0.0,0.0
2025-10-06 06:47:00-04:00,6790.0,6790.0,6789.5,6790.0,104,0.0,0.0
2025-10-06 06:48:00-04:00,6790.0,6790.75,6790.0,6790.75,194,0.0,0.0
2025-10-06 06:49:00-04:00,6790.75,6790.75,6790.5,6790.5,135,0.0,0.0
2025-10-06 06:50:00-04:00,6790.75,6792.5,6790.5,6790.5,1716,0.0,0.0
2025-10-06 06:51:00-04:00,6790.5,6791.0,6789.0,6791.0,1163,0.0,0.0
2025-10-06 06:52:00-04:00,6791.0,6792.5,6791.0,6792.5,493,0.0,0.0
2025-10-06 06:53:00-04:00,6792.5,6793.25,6792.5,6793.0,573,0.0,0.0
2025-10-06 06:54:00-04:00,6793.25,6793.75,6791.25,6791.25,900,0.0,0.0
2025-10-06 06:55:00-04:00,6791.5,6792.25,6790.5,6790.75,738,0.0,0.0
2025-10-06 06:56:00-04:00,6790.75,6791.75,6790.5,6790.75,630,0.0,0.0
2025-10-06 06:57:00-04:00,6790.5,6791.5,6789.75,6790.25,653,0.0,0.0
2025-10-06 06:58:00-04:00,6790.5,6791.0,6789.0,6789.75,517,0.0,0.0
2025-10-06 06:59:00-04:00,6789.75,6790.0,6789.25,6789.75,348,0.0,0.0
2025-10-06 07:00:00-04:00,6789.5,6790.0,6787.0,6787.25,1099,0.0,0.0
2025-10-06 07:01:00-04:00,6787.5,6788.0,6787.0,6787.5,419,0.0,0.0
2025-10-06 07:02:00-04:00,6787.25,6788.0,6786.5,6787.25,407,0.0,0.0
2025-10-06 07:03:00-04:00,6787.25,6788.0,6786.5,6787.25,599,0.0,0.0
2025-10-06 07:04:00-04:00,6787.5,6788.5,6787.25,6787.5,527,0.0,0.0
2025-10-06 07:05:00-04:00,6787.25,6787.75,6786.75,6787.25,471,0.0,0.0
2025-10-06 07:06:00-04:00,6787.5,6787.5,6785.5,6786.0,440,0.0,0.0
2025-10-06 07:07:00-04:00,6786.0,6786.25,6785.5,6786.0,294,0.0,0.0
2025-10-06 07:08:00-04:00,6786.0,6786.25,6785.5,6786.0,226,0.0,0.0
2025-10-06 07:09:00-04:00,6786.0,6786.0,6785.0,6785.25,444,0.0,0.0
2025-10-06 07:10:00-04:00,6785.25,6785.75,6784.75,6785.75,242,0.0,0.0
2025-10-06 07:11:00-04:00,6785.75,6785.75,6784.5,6785.5,273,0.0,0.0
2025-10-06 07:12:00-04:00,6785.25,6785.75,6785.0,6785.75,202,0.0,0.0
2025-10-06 07:13:00-04:00,6785.75,6786.75,6785.75,6786.75,231,0.0,0.0
2025-10-06 07:14:00-04:00,6786.5,6787.0,6785.75,6785.75,353,0.0,0.0
2025-10-06 07:15:00-04:00,6785.75,6786.0,6785.5,6785.75,229,0.0,0.0
2025-10-06 07:16:00-04:00,6785.75,6785.75,6785.0,6785.75,301,0.0,0.0
2025-10-06 07:17:00-04:00,6785.75,6786.0,6784.5,6784.5,196,0.0,0.0
2025-10-06 07:18:00-04:00,6784.25,6785.75,6784.25,6784.75,330,0.0,0.0
2025-10-06 07:19:00-04:00,6784.75,6785.25,6784.75,6785.0,257,0.0,0.0
2025-10-06 07:20:00-04:00,6784.75,6785.25,6783.0,6783.75,443,0.0,0.0
2025-10-06 07:21:00-04:00,6783.75,6783.75,6782.25,6782.75,461,0.0,0.0
2025-10-06 07:22:00-04:00,6782.25,6783.5,6782.25,6783.25,258,0.0,0.0
2025-10-06 07:23:00-04:00,6783.5,6784.25,6783.5,6784.0,213,0.0,0.0
2025-10-06 07:24:00-04:00,6784.0,6784.25,6782.5,6783.0,292,0.0,0.0
2025-10-06 07:25:00-04:00,6783.0,6783.25,6781.5,6782.5,284,0.0,0.0
2025-10-06 07:26:00-04:00,6782.75,6783.75,6782.75,6783.5,182,0.0,0.0
2025-10-06 07:27:00-04:00,6783.25,6784.75,6783.25,6784.5,225,0.0,0.0
2025-10-06 07:28:00-04:00,6784.5,6784.75,6784.0,6784.5,227,0.0,0.0
2025-10-06 07:29:00-04:00,6784.5,6785.25,6784.25,6784.5,304,0.0,0.0
2025-10-06 07:30:00-04:00,6784.25,6785.5,6784.25,6785.25,563,0.0,0.0
2025-10-06 07:31:00-04:00,6785.25,6785.75,6785.0,6785.5,424,0.0,0.0
2025-10-06 07:32:00-04:00,6785.5,6786.25,6784.75,6785.0,447,0.0,0.0
2025-10-06 07:33:00-04:00,6785.0,6786.0,6785.0,6785.25,172,0.0,0.0
2025-10-06 07:34:00-04:00,6785.0,6785.5,6784.5,6785.0,203,0.0,0.0
2025-10-06 07:35:00-04:00,6785.25,6785.75,6784.5,6784.75,169,0.0,0.0
2025-10-06 07:36:00-04:00,6784.5,6784.75,6783.75,6784.0,225,0.0,0.0
2025-10-06 07:37:00-04:00,6783.75,6784.0,6782.5,6782.5,195,0.0,0.0
2025-10-06 07:38:00-04:00,6782.75,6784.5,6782.75,6784.25,333,0.0,0.0
2025-10-06 07:39:00-04:00,6784.25,6784.5,6783.5,6784.25,285,0.0,0.0
2025-10-06 07:40:00-04:00,6784.5,6786.75,6784.5,6786.75,593,0.0,0.0
2025-10-06 07:41:00-04:00,6786.5,6786.5,6784.75,6785.25,518,0.0,0.0
2025-10-06 07:42:00-04:00,6785.5,6786.0,6785.25,6785.5,220,0.0,0.0
2025-10-06 07:43:00-04:00,6785.25,6785.75,6784.5,6784.75,156,0.0,0.0
2025-10-06 07:44:00-04:00,6784.75,6785.0,6784.25,6784.5,199,0.0,0.0
2025-10-06 07:45:00-04:00,6784.5,6786.25,6784.5,6785.25,677,0.0,0.0
2025-10-06 07:46:00-04:00,6785.25,6786.0,6785.25,6786.0,266,0.0,0.0
2025-10-06 07:47:00-04:00,6786.0,6786.5,6786.0,6786.25,94,0.0,0.0
2025-10-06 07:48:00-04:00,6786.0,6786.25,6785.75,6786.25,110,0.0,0.0
2025-10-06 07:49:00-04:00,6786.0,6786.0,6785.75,6786.0,102,0.0,0.0
2025-10-06 07:50:00-04:00,6786.25,6786.5,6785.75,6786.25,218,0.0,0.0
2025-10-06 07:51:00-04:00,6786.5,6787.5,6786.5,6787.25,260,0.0,0.0
2025-10-06 07:52:00-04:00,6787.0,6787.5,6786.75,6787.5,195,0.0,0.0
2025-10-06 07:53:00-04:00,6787.5,6788.25,6787.5,6787.75,327,0.0,0.0
2025-10-06 07:54:00-04:00,6787.75,6788.25,6787.25,6787.5,211,0.0,0.0
2025-10-06 07:55:00-04:00,6787.5,6787.5,6787.25,6787.25,219,0.0,0.0
2025-10-06 07:56:00-04:00,6787.25,6787.5,6787.0,6787.5,217,0.0,0.0
2025-10-06 07:57:00-04:00,6787.5,6787.75,6787.25,6787.5,139,0.0,0.0
2025-10-06 07:58:00-04:00,6787.5,6787.75,6787.5,6787.75,149,0.0,0.0
2025-10-06 07:59:00-04:00,6788.0,6788.25,6787.75,6788.0,259,0.0,0.0
2025-10-06 08:00:00-04:00,6788.25,6788.25,6787.25,6787.25,702,0.0,0.0
2025-10-06 08:01:00-04:00,6787.0,6789.25,6787.0,6789.25,448,0.0,0.0
2025-10-06 08:02:00-04:00,6789.25,6790.5,6788.75,6790.5,821,0.0,0.0
2025-10-06 08:03:00-04:00,6790.5,6791.0,6790.0,6790.0,582,0.0,0.0
2025-10-06 08:04:00-04:00,6790.25,6791.25,6790.25,6791.0,248,0.0,0.0
2025-10-06 08:05:00-04:00,6791.0,6791.0,6790.25,6790.75,381,0.0,0.0
2025-10-06 08:06:00-04:00,6791.0,6791.25,6790.75,6791.0,271,0.0,0.0
2025-10-06 08:07:00-04:00,6791.25,6791.75,6791.0,6791.75,270,0.0,0.0
2025-10-06 08:08:00-04:00,6791.5,6791.75,6790.25,6790.5,317,0.0,0.0
2025-10-06 08:09:00-04:00,6790.75,6791.5,6790.75,6791.25,247,0.0,0.0
2025-10-06 08:10:00-04:00,6791.25,6791.75,6791.0,6791.5,286,0.0,0.0
2025-10-06 08:11:00-04:00,6791.5,6793.25,6791.5,6793.0,548,0.0,0.0
2025-10-06 08:12:00-04:00,6793.25,6793.75,6792.5,6793.5,476,0.0,0.0
2025-10-06 08:13:00-04:00,6793.5,6794.0,6793.0,6793.0,490,0.0,0.0
2025-10-06 08:14:00-04:00,6793.0,6793.5,6792.25,6792.5,279,0.0,0.0
2025-10-06 08:15:00-04:00,6792.25,6792.75,6792.25,6792.5,303,0.0,0.0
2025-10-06 08:16:00-04:00,6792.25,6792.25,6791.75,6792.0,254,0.0,0.0
2025-10-06 08:17:00-04:00,6792.0,6792.0,6791.25,6791.25,260,0.0,0.0
2025-10-06 08:18:00-04:00,6791.25,6792.0,6790.5,6790.75,563,0.0,0.0
2025-10-06 08:19:00-04:00,6790.75,6790.75,6789.5,6789.75,551,0.0,0.0
2025-10-06 08:20:00-04:00,6789.5,6789.5,6788.0,6789.0,647,0.0,0.0
2025-10-06 08:21:00-04:00,6789.25,6789.5,6788.5,6789.25,382,0.0,0.0
2025-10-06 08:22:00-04:00,6789.5,6790.25,6789.0,6790.0,317,0.0,0.0
2025-10-06 08:23:00-04:00,6790.0,6790.5,6789.75,6790.25,210,0.0,0.0
2025-10-06 08:24:00-04:00,6790.5,6791.0,6790.0,6790.25,259,0.0,0.0
2025-10-06 08:25:00-04:00,6790.0,6790.75,6790.0,6790.75,202,0.0,0.0
2025-10-06 08:26:00-04:00,6790.5,6791.0,6790.25,6790.5,374,0.0,0.0
2025-10-06 08:27:00-04:00,6790.5,6790.75,6790.5,6790.5,239,0.0,0.0
2025-10-06 08:28:00-04:00,6790.5,6790.75,6789.75,6790.0,467,0.0,0.0
2025-10-06 08:29:00-04:00,6790.0,6790.5,6789.25,6789.5,358,0.0,0.0
2025-10-06 08:30:00-04:00,6789.75,6789.75,6787.75,6787.75,617,0.0,0.0
2025-10-06 08:31:00-04:00,6788.0,6788.25,6787.25,6788.25,450,0.0,0.0
2025-10-06 08:32:00-04:00,6788.25,6788.75,6787.5,6787.75,412,0.0,0.0
2025-10-06 08:33:00-04:00,6787.75,6787.75,6786.75,6786.75,349,0.0,0.0
2025-10-06 08:34:00-04:00,6787.0,6788.0,6787.0,6787.25,386,0.0,0.0
2025-10-06 08:35:00-04:00,6787.5,6787.75,6786.75,6787.5,462,0.0,0.0
2025-10-06 08:36:00-04:00,6787.5,6787.5,6786.75,6787.0,357,0.0,0.0
2025-10-06 08:37:00-04:00,6787.0,6787.0,6784.75,6784.75,974,0.0,0.0
2025-10-06 08:38:00-04:00,6785.0,6786.5,6785.0,6785.75,397,0.0,0.0
2025-10-06 08:39:00-04:00,6785.75,6786.0,6785.5,6786.0,159,0.0,0.0
2025-10-06 08:40:00-04:00,6786.0,6786.0,6785.25,6785.75,417,0.0,0.0
2025-10-06 08:41:00-04:00,6785.5,6786.25,6785.25,6786.25,272,0.0,0.0
2025-10-06 08:42:00-04:00,6786.25,6786.25,6784.5,6784.75,1330,0.0,0.0
2025-10-06 08:43:00-04:00,6784.75,6786.0,6784.75,6785.75,682,0.0,0.0
2025-10-06 08:44:00-04:00,6785.5,6786.25,6784.75,6785.0,1406,0.0,0.0
2025-10-06 08:45:00-04:00,6785.25,6785.75,6785.0,6785.5,756,0.0,0.0
2025-10-06 08:46:00-04:00,6785.5,6786.0,6785.0,6785.5,278,0.0,0.0
2025-10-06 08:47:00-04:00,6785.5,6785.75,6785.0,6785.25,198,0.0,0.0
2025-10-06 08:48:00-04:00,6785.25,6785.25,6782.75,6782.75,774,0.0,0.0
2025-10-06 08:49:00-04:00,6782.75,6784.0,6782.75,6783.75,412,0.0,0.0
2025-10-06 08:50:00-04:00,6783.75,6784.25,6783.5,6783.75,323,0.0,0.0
2025-10-06 08:51:00-04:00,6783.75,6784.0,6783.0,6783.25,418,0.0,0.0
2025-10-06 08:52:00-04:00,6783.5,6784.5,6783.5,6784.5,355,0.0,0.0
2025-10-06 08:53:00-04:00,6784.5,6784.75,6784.0,6784.25,562,0.0,0.0
2025-10-06 08:54:00-04:00,6784.5,6784.75,6784.0,6784.0,1003,0.0,0.0
2025-10-06 08:55:00-04:00,6784.0,6784.75,6783.5,6783.75,655,0.0,0.0
2025-10-06 08:56:00-04:00,6783.75,6783.75,6782.5,6783.75,585,0.0,0.0
2025-10-06 08:57:00-04:00,6783.75,6784.25,6783.5,6783.75,478,0.0,0.0
2025-10-06 08:58:00-04:00,6783.5,6783.5,6782.5,6782.5,325,0.0,0.0
2025-10-06 08:59:00-04:00,6782.75,6783.25,6782.5,6782.5,332,0.0,0.0
2025-10-06 09:00:00-04:00,6782.5,6782.75,6782.0,6782.75,712,0.0,0.0
2025-10-06 09:01:00-04:00,6782.75,6783.5,6782.5,6782.75,455,0.0,0.0
2025-10-06 09:02:00-04:00,6782.75,6783.0,6782.5,6782.5,299,0.0,0.0
2025-10-06 09:03:00-04:00,6782.5,6782.75,6782.25,6782.5,570,0.0,0.0
2025-10-06 09:04:00-04:00,6782.5,6782.5,6781.25,6781.25,361,0.0,0.0
2025-10-06 09:05:00-04:00,6781.25,6784.5,6781.25,6783.75,2128,0.0,0.0
2025-10-06 09:06:00-04:00,6783.75,6784.5,6783.0,6783.5,833,0.0,0.0
2025-10-06 09:07:00-04:00,6783.75,6784.75,6783.0,6784.75,536,0.0,0.0
2025-10-06 09:08:00-04:00,6784.75,6785.0,6784.0,6784.25,557,0.0,0.0
2025-10-06 09:09:00-04:00,6784.25,6784.5,6783.25,6783.5,422,0.0,0.0
2025-10-06 09:10:00-04:00,6783.5,6785.0,6783.5,6783.5,782,0.0,0.0
2025-10-06 09:11:00-04:00,6783.5,6783.75,6782.75,6783.25,440,0.0,0.0
2025-10-06 09:12:00-04:00,6783.25,6784.25,6783.0,6783.75,290,0.0,0.0
2025-10-06 09:13:00-04:00,6784.0,6785.0,6784.0,6784.75,352,0.0,0.0
2025-10-06 09:14:00-04:00,6784.5,6786.0,6784.5,6786.0,418,0.0,0.0
2025-10-06 09:15:00-04:00,6786.0,6786.5,6784.25,6785.25,1472,0.0,0.0
2025-10-06 09:16:00-04:00,6785.5,6786.25,6785.25,6785.5,321,0.0,0.0
2025-10-06 09:17:00-04:00,6785.5,6786.5,6785.5,6786.5,294,0.0,0.0
2025-10-06 09:18:00-04:00,6786.5,6786.5,6785.75,6785.75,520,0.0,0.0
2025-10-06 09:19:00-04:00,6785.75,6786.0,6785.0,6785.5,306,0.0,0.0
2025-10-06 09:20:00-04:00,6785.75,6786.0,6785.25,6785.5,303,0.0,0.0
2025-10-06 09:21:00-04:00,6785.5,6786.75,6785.5,6786.75,370,0.0,0.0
2025-10-06 09:22:00-04:00,6786.5,6786.75,6786.25,6786.25,114,0.0,0.0
2025-10-06 09:23:00-04:00,6786.5,6787.25,6786.25,6786.25,419,0.0,0.0
2025-10-06 09:24:00-04:00,6786.25,6786.25,6784.75,6785.5,1330,0.0,0.0
2025-10-06 09:25:00-04:00,6785.5,6787.0,6784.75,6786.75,1222,0.0,0.0
2025-10-06 09:26:00-04:00,6787.0,6788.0,6786.75,6787.5,901,0.0,0.0
2025-10-06 09:27:00-04:00,6787.75,6788.75,6787.25,6788.5,1919,0.0,0.0
2025-10-06 09:28:00-04:00,6788.5,6789.75,6788.25,6788.25,2022,0.0,0.0
2025-10-06 09:29:00-04:00,6788.5,6790.25,6788.25,6788.75,3159,0.0,0.0
2025-10-06 09:30:00-04:00,6788.75,6788.75,6783.0,6785.25,12270,0.0,0.0
2025-10-06 09:31:00-04:00,6785.25,6787.0,6784.5,6785.25,5492,0.0,0.0
2025-10-06 09:32:00-04:00,6785.5,6786.0,6783.25,6784.75,4591,0.0,0.0
2025-10-06 09:33:00-04:00,6784.75,6785.25,6782.5,6782.75,4409,0.0,0.0
2025-10-06 09:34:00-04:00,6783.0,6785.25,6782.0,6782.5,3709,0.0,0.0
2025-10-06 09:35:00-04:00,6782.25,6782.75,6779.0,6780.25,5821,0.0,0.0
2025-10-06 09:36:00-04:00,6780.25,6782.75,6780.0,6782.0,3450,0.0,0.0
2025-10-06 09:37:00-04:00,6781.75,6784.5,6781.5,6782.5,3237,0.0,0.0
2025-10-06 09:38:00-04:00,6782.25,6784.25,6781.5,6782.0,3193,0.0,0.0
2025-10-06 09:39:00-04:00,6781.75,6781.75,6777.5,6779.75,6437,0.0,0.0
2025-10-06 09:40:00-04:00,6779.75,6782.0,6778.5,6779.5,4445,0.0,0.0
2025-10-06 09:41:00-04:00,6779.75,6780.0,6777.0,6778.0,4254,0.0,0.0
2025-10-06 09:42:00-04:00,6778.0,6778.25,6776.75,6778.0,3864,0.0,0.0
2025-10-06 09:43:00-04:00,6778.25,6779.5,6773.25,6774.25,7526,0.0,0.0
2025-10-06 09:44:00-04:00,6774.0,6776.5,6773.0,6775.75,5778,0.0,0.0
2025-10-06 09:45:00-04:00,6775.5,6777.5,6774.75,6776.5,5601,0.0,0.0
2025-10-06 09:46:00-04:00,6776.5,6779.5,6776.5,6778.5,3907,0.0,0.0
2025-10-06 09:47:00-04:00,6778.5,6780.0,6777.25,6778.5,4382,0.0,0.0
2025-10-06 09:48:00-04:00,6778.5,6779.25,6775.75,6778.0,3511,0.0,0.0
2025-10-06 09:49:00-04:00,6778.0,6781.0,6778.0,6779.75,3468,0.0,0.0
2025-10-06 09:50:00-04:00,6779.75,6779.75,6775.5,6776.25,3332,0.0,0.0
2025-10-06 09:51:00-04:00,6776.25,6776.25,6773.0,6775.0,4679,0.0,0.0
2025-10-06 09:52:00-04:00,6775.25,6777.5,6774.5,6776.75,2921,0.0,0.0
2025-10-06 09:53:00-04:00,6776.75,6777.25,6775.25,6776.5,2306,0.0,0.0
2025-10-06 09:54:00-04:00,6776.25,6776.25,6774.0,6775.0,2355,0.0,0.0
2025-10-06 09:55:00-04:00,6774.75,6775.0,6772.25,6774.0,4086,0.0,0.0
2025-10-06 09:56:00-04:00,6774.0,6774.0,6771.75,6773.0,3141,0.0,0.0
2025-10-06 09:57:00-04:00,6773.0,6773.5,6771.0,6771.75,3762,0.0,0.0
2025-10-06 09:58:00-04:00,6771.75,6773.5,6771.25,6773.25,3376,0.0,0.0
2025-10-06 09:59:00-04:00,6773.25,6773.75,6771.25,6772.5,3692,0.0,0.0
2025-10-06 10:00:00-04:00,6772.25,6774.25,6770.0,6773.75,6729,0.0,0.0
2025-10-06 10:01:00-04:00,6773.5,6773.75,6767.5,6767.75,6373,0.0,0.0
2025-10-06 10:02:00-04:00,6767.75,6770.75,6767.25,6770.25,4854,0.0,0.0
2025-10-06 10:03:00-04:00,6770.5,6770.75,6768.5,6768.5,3241,0.0,0.0
2025-10-06 10:04:00-04:00,6768.75,6772.75,6768.25,6772.25,3421,0.0,0.0
2025-10-06 10:05:00-04:00,6772.5,6773.0,6769.0,6769.5,3190,0.0,0.0
2025-10-06 10:06:00-04:00,6769.5,6771.75,6769.5,6771.25,2778,0.0,0.0
2025-10-06 10:07:00-04:00,6771.5,6771.75,6768.75,6769.25,2465,0.0,0.0
2025-10-06 10:08:00-04:00,6769.5,6770.25,6768.0,6769.0,2339,0.0,0.0
2025-10-06 10:09:00-04:00,6769.25,6769.25,6767.25,6767.75,2787,0.0,0.0
2025-10-06 10:10:00-04:00,6768.0,6769.0,6766.5,6767.5,3338,0.0,0.0
2025-10-06 10:11:00-04:00,6767.5,6769.75,6767.25,6769.5,2522,0.0,0.0
2025-10-06 10:12:00-04:00,6769.5,6774.5,6769.25,6773.75,4667,0.0,0.0
2025-10-06 10:13:00-04:00,6773.75,6775.25,6772.75,6774.75,3221,0.0,0.0
2025-10-06 10:14:00-04:00,6774.5,6775.25,6773.5,6775.0,2914,0.0,0.0
2025-10-06 10:15:00-04:00,6775.25,6776.0,6774.25,6776.0,3487,0.0,0.0
2025-10-06 10:16:00-04:00,6776.0,6776.75,6774.75,6775.0,3356,0.0,0.0
2025-10-06 10:17:00-04:00,6775.25,6776.0,6774.25,6774.5,2668,0.0,0.0
2025-10-06 10:18:00-04:00,6774.75,6775.75,6773.5,6775.0,2906,0.0,0.0
2025-10-06 10:19:00-04:00,6775.0,6775.25,6774.25,6774.75,1562,0.0,0.0
2025-10-06 10:20:00-04:00,6775.0,6776.25,6773.0,6776.25,2339,0.0,0.0
2025-10-06 10:21:00-04:00,6776.25,6778.5,6775.75,6777.25,4024,0.0,0.0
2025-10-06 10:22:00-04:00,6777.5,6778.0,6775.25,6776.25,2413,0.0,0.0
2025-10-06 10:23:00-04:00,6776.5,6777.5,6776.25,6776.75,1625,0.0,0.0
2025-10-06 10:24:00-04:00,6776.5,6776.5,6775.0,6776.0,1940,0.0,0.0
2025-10-06 10:25:00-04:00,6776.0,6777.25,6775.5,6777.25,1813,0.0,0.0
2025-10-06 10:26:00-04:00,6777.0,6778.0,6776.75,6778.0,2783,0.0,0.0
2025-10-06 10:27:00-04:00,6778.0,6779.0,6777.5,6778.25,2848,0.0,0.0
2025-10-06 10:28:00-04:00,6778.25,6779.0,6777.0,6777.25,1636,0.0,0.0
2025-10-06 10:29:00-04:00,6777.25,6777.5,6776.25,6777.25,2243,0.0,0.0
2025-10-06 10:30:00-04:00,6777.25,6778.75,6776.75,6777.5,3206,0.0,0.0
2025-10-06 10:31:00-04:00,6777.25,6777.75,6776.25,6776.5,2708,0.0,0.0
2025-10-06 10:32:00-04:00,6776.75,6779.25,6776.5,6779.0,2470,0.0,0.0
2025-10-06 10:33:00-04:00,6779.25,6779.75,6777.5,6778.0,2880,0.0,0.0
2025-10-06 10:34:00-04:00,6778.0,6779.0,6777.0,6777.25,2307,0.0,0.0
2025-10-06 10:35:00-04:00,6777.25,6778.75,6777.0,6778.5,2373,0.0,0.0
2025-10-06 10:36:00-04:00,6778.5,6778.75,6776.5,6778.25,2509,0.0,0.0
2025-10-06 10:37:00-04:00,6778.0,6779.5,6777.5,6777.5,2916,0.0,0.0
2025-10-06 10:38:00-04:00,6777.5,6780.0,6777.5,6780.0,2209,0.0,0.0
2025-10-06 10:39:00-04:00,6780.0,6780.5,6779.5,6780.0,2337,0.0,0.0
2025-10-06 10:40:00-04:00,6780.0,6780.25,6775.5,6776.75,6663,0.0,0.0
2025-10-06 10:41:00-04:00,6776.75,6777.25,6774.5,6776.25,4981,0.0,0.0
2025-10-06 10:42:00-04:00,6776.25,6777.5,6773.5,6777.25,3489,0.0,0.0
2025-10-06 10:43:00-04:00,6777.0,6778.75,6776.5,6778.5,2989,0.0,0.0
2025-10-06 10:44:00-04:00,6778.5,6778.75,6776.0,6777.0,1999,0.0,0.0
2025-10-06 10:45:00-04:00,6777.25,6778.5,6775.5,6775.5,2137,0.0,0.0
